School_Year,OPT_Code,Site_Name,School_Name,Number_of_Riders
2019-2020,C566,Dolly and Frank Russo Sr.-First Step,Heartshare Human Services of New York,84
2019-2020,C568,SteppingStone,SteppingStone,167
2019-2020,C141,Child Study Center of N.Y. - (Staten Island),Child Study Center of N.Y.,109
2019-2020,C317,First Foot Forward,Jewish Community Center of Staten Island,27
2019-2020,C351,Dr. Katherine Dodge Brownell Preschool,"Brownell, K. Dodge",83
2019-2020,C353,Life Skills School,Life Skills School,35
2018-2019,S582,District 9/Garden of Learning & Discovery Pre K Center,New York City Public School Pre-K Center,7
2018-2019,S596,"Citywide/District 75, District 11 SC P.596@178X",New York City Public School,24
2018-2019,S613,Z111 District 20 Prek Center,New York City Public School Pre-K Center,23
2018-2019,S661,District 15/The Little Brooklyn Pre K Center,New York City Public School Pre-K Center,18
2018-2019,S767,Z076 The Little Brooklyn Pre-K Center,New York City Public School Pre-K Center,12
2018-2019,S811B,Citywide (D75) Preschool Program @P811M,New York City Public Schools,9
2018-2019,S840,District 21/Brooklyn's Daily Discovery Pre-K Center,New York City Public School Pre-K Center,21
2018-2019,X075,District 8/P75X,New York City Target Plus Program,4
2018-2019,X085,District 10/P.085X,New York City Public School,6
2018-2019,X093,District 8/P93X,New York City Targeted Plus Program,5
2019-2020,C368,INFANT & CHILD LEARNING CENTER-STANLEY S. LAMM INSTITUTE PRESCHOOL,INFANT & CHILD LEARNING CENTER-STANLEY S. LAMM INSTITUTE PRESCHOOL,85
2019-2020,C379,Little Meadows Early Childhood Center,Little Meadows Early Childhood Center,35
2019-2020,C383,The Greenpoint School,New York League for Early Learning,44
2019-2020,C416,Northern Manhattan Perinatal Partnership,"Kids Centric, Inc.",35
2019-2020,C417,New York Child Learning Institute,New York Child Learning Institute,5
2019-2020,C454,NYL Gramercy School,New York League for Early Learning,1
2019-2020,C455,William O&amp;#39;Connor,New York League for Early Learning,110
2019-2020,C457,Harry Gordon SCHOOL,New York League for Early Learning,135
2019-2020,C463,AHRC/Astoria Blue Feather,AHRC/Astoria Blue Feather,59
2019-2020,C465,Howard Haber Early Learning Center,"NYSARC, Inc., NYC Chapter",129
2019-2020,C472,Northside Therapeutic Early Childhood Center,Northside Therapeutic Early Childhood Center,68
2019-2020,C481,Psychotherapeutic Evaluation Program,Parson Preschool,117
2019-2020,C485,"Queens County Educators for Tomorrow, Inc. Early Leaning Center 2 @ Starlight",Charles R. Drew Early Learning Center.,1
2019-2020,C506,"SESAME SPROUT, INC.","SESAME SPROUT, INC.",67
2019-2020,C143,LEAKE AND WATTS (CAROL AND FRANK BIONDI EDUCATIONAL CENTER),AMES CENTER,22
2019-2020,C147,The Child Learning Center of N.Y./Brooklyn,Child Study Center of N.Y.,83
2019-2020,C148,Children at Play Early Intervention Center,Children at Play Early Intervention Center,23
2019-2020,C153,John Coleman School,John Coleman School,25
2019-2020,C178,Easter Seals Learning Center,Easter Seals Learning Center,126
2019-2020,C195,Steppingstone Bronx,Steppingstone Day School,150
2019-2020,C196,Little Meadows Early Childhood Center-Pee Wee Folks,Little Meadows Early Childhood Center,2
2019-2020,C197,East River Child Development Center,East River Child Development Center,98
2019-2020,C199,EDEN II SCHOOL FOR AUTISTIC CHILDREN,EDEN II SCHOOL FOR AUTISTIC CHILDREN,46
2019-2020,C201,GROW WITH US PRESCHOOL,SUSAN E. WAGNER CHILD CARE CTR,125
2019-2020,C225,Highbridge Advisory Council,Marshall England,1
2019-2020,C240,NORTHSIDE/SUSAN PATRICOF HEADSTART CENTER,NORTHSIDE CENTER DAY SCHOOL,8
2019-2020,C266,HIDEC,Hebrew Institute for Deaf & Exceptional Children,141
2019-2020,C268,"Keller, Helen Services for the Blind","Keller, Helen Services for the Blind",32
2019-2020,C270,H.A.S.C. Preschool - Brooklyn,H.A.S.C. Preschool - Brooklyn,58
2019-2020,C271,Interdisciplinary Center for Child development,ICCD Northside,22
2019-2020,E140,New York Center for Infant & Toddlers,Formerly Manhattan Center for Early Intervention,1
2019-2020,C272,H.A.S.C. Preschool,H.A.S.C. Preschool,76
2019-2020,C273,H.A.S.C. Preschool/Woodmere,H.A.S.C. Preschool/Woodmere,27
2019-2020,C277,UNIVERSITY SETTLEMENT/CHILDREN&amp;amp;amp;#39;S CORNER,KIDS CENTRIC INC.,7
2019-2020,C286,SUNSHINE DEVELOPMENTAL SCHOOL COMMITTEE FOR EARLY CHILDHOOD DV HEAD START,SUNSHINE DEVELOPMENTAL SCHOOL COMMITTEE FOR EARLY CHILDHOOD DV HEAD START,13
2019-2020,C296,SUNSHINE DEVELOPMENTAL SCHOOL,FAMILY HEAD START,13
2019-2020,C302,COMMUNITY PARENTS HEAD START,KIDS CENTRIC INC,26
2019-2020,C303,COMMUNITY PARENTS HEAD START,KIDS CENTRIC INC.,5
2019-2020,C037,Astor Lawrence Hickey Center,Lawrence F. Hickey Center for Child Development,40
2019-2020,C041,"Birch, Herbert G. Early Childhood Center","Birch, Herbert G. Early Childhood Center",143
2019-2020,C047,Annex at Jackson Children's Services,Jackson Developmental Center-West,130
2019-2020,C053,Bank Street Family Center,Bank Street Family Center,7
2019-2020,C056,"Books and Rattles, Inc.","Books and Rattles, Inc.",68
2019-2020,C057,ST MARK'S HEADSTART,"STARTING POINT SERVICES FOR CHILDREN, THE ATLANTIC & PACIFIC SCHOOL INC",7
2019-2020,C059,ST. MARK'S HS/BISHOP SEXTON SITE,"STARTING POINT SERVICES FOR CHILDREN, THE ATLANTIC & PACIFIC SCHOOL INC",17
2019-2020,C073,Herbert Birch Bronx Campus,"Birch, Herbert G. Early Childhood Center",76
2019-2020,C074,"Birch, Herbert G. Early Childhood Center","Birch, Herbert G. Early Childhood Center",163
2019-2020,C087,"MT PLEASANT-BLYTHEDALE, UFSD","MT PLEASANT-BLYTHEDALE, UFSD",16
2019-2020,C092,Block Institute School,Block Institute School,183
2019-2020,C104,PAL WORLD OF CREATIVE EXPERIENCE,"KIDS CENTRIC, INC",14
2019-2020,C107,BOOKS & RATTLES @ LEARNING TREE,BOOKS & RATTLES INC,48
2019-2020,C108,Books & Rattles Inc. Peek-A-Boo,Books & Rattles Inc. Peek-A-Boo,68
2019-2020,C117,SUNSHINE DEVELOPMENTAL SCHOOL,SUNSHINE DEVELOPMENTAL SCHOOL,324
2019-2020,C118,Canarsie Childhood Center,Canarsie Childhood Center,94
2019-2020,C119,Lefferts-Liberty Kiwanis-First Step,HEARTSHARE HUMAN SERVICES,83
2019-2020,C121A,Matilda Cuomo-First Step,HEARTSHARE HUMAN SERVICES,113
2019-2020,C125,ICCD,Interdisciplinary Center For Child Development,70
2019-2020,C126,KIDS CENTRIC PAL A &amp;amp;amp;amp; M SCHWARTZ HEAD START,"KIDS CENTRIC, INC",5
2019-2020,C130,Charles R. Drew  Day Care Center,Charles R. Drew  Day Care Center,11
2019-2020,C133,"Jewish Bd of Family and Child. Servs., Inc.",Child Development Center,45
2019-2020,C578,School for Language and Communication Development,School for Language and Communication Development,1
2019-2020,C579,These Our Treasures (TOTS),These Our Treasures (TOTS),54
2019-2020,C582,Family Head Start-National Association of Family Development Centers,"Starting Point Services for Children-The Atlantic & Pacific School, Inc.",9
2019-2020,C564,St. Mary's Hospital for Children,St. Mary's Hospital for Children,49
2019-2020,C584,United Cerebral Palsy/Brooklyn,UCP of  N.Y.C. Inc.,105
2019-2020,C585,United Cerebral Palsy/Staten Island Program,UCP of N.Y.C. Inc.,69
2019-2020,C586,UCP-Bronx Children&amp;#39;s Program,UCP of  N.Y.C. Inc.,102
2019-2020,C596,"Adaptive Solutions Multi Services (SLP, PT, OT & Psychological) PLLC","Adaptive Solutions Multi Services (SLP, PT, OT & Psychological) PLLC",20
2019-2020,C598,Therapy and Learning Center,Therapy and Learning Center,127
2019-2020,C601,VOA-Bronx Early Learning Center,Volunteers of American (Inc.),235
2019-2020,C605,Early Learning Center,Volunteers of American/Staten Island,27
2019-2020,C608,Williamsburg Infant & Early Childhood Development Center,Williamsburg Infant & Early Childhood Development Center,88
2019-2020,C611,"Adaptive Solutions Multi Services (SLP, PT, OT & Psychology) PLCC","Adaptive Solutions Multi Services (SLP, PT, OT & Psychology) PLCC",18
2019-2020,C616,QSAC Preschool-Bronx,"QSAC, Inc.",37
2019-2020,C617,"KIDS CENTRIC, INC.ACE INTEGRATION HEAD START","KIDS CENTRIC, INC.ACE INTEGRATION HEAD START",15
2019-2020,C620,Just Kids Early Childhood Learning Center,Just Kids Early Childhood Learning Center,99
2019-2020,C621,St. Dominic's Torch Annex,St. Dominic's Family Services,39
2019-2020,C622,Dewitt Reformed Church Head Start,"Kids-Centric, Inc.",3
2019-2020,C623,"Cardinal Mccloskey, Sacred Heart","Kids Centric, Inc.",21
2019-2020,C625,Berman Early Childhood Center,First Foot Forward Jewish Community Center of Staten Island,29
2019-2020,C628,St. Dominic's T.O.R.C.H.,St. Dominic's Preschool,60
2019-2020,C630,KIDS CENTRIC INC.  MEDGAR EVERS COLLEGE HEADSTART,KIDS CENTRIC INC.  MEDGAR EVERS COLLEGE HEADSTART,6
2019-2020,C632,The Child Center of New York,New York Center for Child Development,7
2019-2020,C658,Lavelle School for the Blind,Lavelle School for the Blind (4201 funded students only),4
2019-2020,C661,Bushwick United Headstart,United Community Services,27
2019-2020,C663,Little Lamb Preschool,Little Lamb Preschool,106
2019-2020,C752,Forest Hills West School,New York League for Early Learning,52
2019-2020,C753,NY League for Early Learning,The Clearview School,104
2019-2020,C754,Conselyea C.C. (formerly Francis of Paola Preschool),ARC New York City,175
2019-2020,C814,"Wagner, Susan Day Care Center","Wagner, Susan  Day Care Center",139
2019-2020,C815,Sunshine Developmental School/Sharon Baptist Head Start,Sunshine Developmental School/Sharon Baptist Head Start,56
2019-2020,C857,S.I. Mental Health (Osgood),"Staten Island Mental Health Society, Inc.",13
2019-2020,C869,(DBA Com. Ed. Serv.) Dawning Village Inc.,"Loughman Services, Inc.",37
2019-2020,C901,Samuel Field YMHA & YWHA,Little Meadows Early Childhood Center,15
2019-2020,C903,United Community Services,United Community Services,6
2019-2020,C925,Autism Center for Children and Families,Shema Kolainu-Hear Our Voices,13
2019-2020,C941,"Birch, Herbert G. Early Childhood Center","Birch, Herbert G. Early Childhood Center",53
2019-2020,C943,Herbert G. Birch-Watson Ave. Site,"Birch, Herbert G. Early Childhood Center",82
2019-2020,C948,United Community Services,United Community Services,8
2019-2020,C950,HEARTSHARE PRESCHOOL,HEARTSHARE HUMAN SERVICES,98
2019-2020,C955,Cassidy&amp;#39;s Place,ABC-Association to Benefit Children,45
2019-2020,C956,GRAHAM SCHOOL,ABC-Association to Benefit Children,22
2019-2020,C966,Nazareth,"Birch, Herbert G. Early Childhood Center",126
2019-2020,C968,William O&amp;#39;Connor/Midwood School,New York League for Early Learning,103
2019-2020,C993,Western Queens Early Childhood Center,"Birch, Herbert G. Early Childhood Center",157
2019-2020,C997,"Positive Beginnings, Inc","Positive Beginnings, Inc",186
2019-2020,C998,"Wagner, Susan Day Care Center","Wagner, Susan Day Care Center",134
2019-2020,E002,ABC Cody House,Association to Benefit Children - ABC Early Intervention Program,24
2019-2020,C589,UCP/Apple Preschool,UCP/Apple Preschool,102
2019-2020,C609,"New York Center for Child Development- Grand Street Settlement, Inc. ACS Headstart",New York Center for Child Development,9
2019-2020,C653,(4201 School),Mill Neck Manor,6
2019-2020,C868,Clarke NYC Auditory/Oral Center,Clarke NYC Auditory/Oral Center,28
2019-2020,C912,QSAC School and Evaluation Site,QSAC,95
2019-2020,C989,First Foot Forward,Jewish Community Center of Staten Island,21
2019-2020,E004,Challenge Early Intervention Center - Brooklyn Site,Challenge Early Intervention Center,68
2019-2020,E033,John A. Coleman School,John A. Coleman School,3
2019-2020,E042,Little Meadows Early Childhood Center,Little Meadows Early Childhood Center,38
2019-2020,E044,Little Wonders,Little Wonders,42
2019-2020,E046,New York Center for Infant & Toddlers,Formerly Manhattan Center for Early Intervention,37
2019-2020,E052A,"New York Child Resourc Center, Inc/ brooklyn",New York Child Resource Center,32
2019-2020,E068,The Auditory/ Oral School of New York,The Auditory/ Oral School of NY/ Strivright,42
2019-2020,E071,Clarke NYC Auditory/Oral Center,Clarke NYC Auditory/Oral Center,5
2019-2020,E077,NYL Harry H. Gordon School,New York League for Early Learning,21
2019-2020,E079,NYL William O'Connor School at Bay Ridge,New York League for Early Learning,3
2019-2020,E095,Williamsburg Infant & Early Childhood Development Center,Williamsburg Infant & Early Childhood Development Center,10
2019-2020,E106,Hand In Hand Development: Lower East Side / Chinatown,Hand In Hand Development,24
2019-2020,E144,Happy Dragon Children's Learning Center,Happy Dragon USA,1
2019-2020,E145,"Happy Dragon of New York, Inc.",Happy DragonChild and Family Service Center,2
2019-2020,E146,"Happy Dragon of New York, Inc.",Happy Dragon center/ Flushing,6
2019-2020,E148,Happy Dragon of New York Inc.,Happy Dragon of New York Inc.,6
2019-2020,E149,Emilia's Kids,Emilia's Kids,65
2019-2020,E152,Happy Dragon Children's Learning Center,Happy Dragon of USA,3
2019-2020,E155,QSAC,Quality Services for the Autism Community,4
2019-2020,E165,All About Kids- Queens,All About Kids-Queens,2
2019-2020,E170,Los Ninos,Los Ninos,24
2019-2020,E177,ABC- Keith Haring School,ABC- Keith Haring School,16
2019-2020,E178,Kids Time Therapies OT Aspekt,Kids Time Therapies OT Aspekt Chiro PLLC,72
2019-2020,E181,Our Children First,Our Children First,36
2019-2020,E188,Women's League,"Women's League Community Residences, Inc. dba Jumpstart",24
2019-2020,E203,New York Child Resource Center,New York Child Resource Center,69
2019-2020,E207,New York Child Resource Center,New York Child Resource Center,69
2019-2020,E208,Millie's World Inc.,Millie's World Inc.,36
2019-2020,E211,Challenge,Challenge,19
2019-2020,E212,City Pro Group Bronx,City Pro Group,42
2019-2020,E215,"O.W.L. Academy LMSW, SLP, PT & OT (Brooklyn)","O.W.L. Academy LMSW, SLP, PT & OT",40
2019-2020,E216,Bright Start  PT & PTA PLLC,Bright Start  PT &amp; PTA PLLC,30
2019-2020,E217,WonderWorld Occupational Therapy P.C.,WonderWorld Occupational Therapy P.C.,6
2019-2020,E218,McCarton Achievement Center,"The McCarton Foundation for Developmental Disabilities, Inc.",138
2019-2020,E219,Our Children First,Our Children First,32
2019-2020,E220,Inspire Kids LLC,Inspire Kids LLC,9
2019-2020,E028,Jackson Children's Services,Jackson Children's Services,5
2019-2020,E083,Thursday's Child,Thursday's Child,90
2019-2020,E214,Ateres Mordechai (Flushing),Challenge,12
2019-2020,E222,New York Center for Infants and Toddlers Inc.,New York Center for Infants and Toddlers Inc.,38
2019-2020,K036,District 19 P.036K @ P.213K,New York City Public School,16
2019-2020,K053,District 22/The Joan Snow Pre-K Center,New York City Public School Pre-K Center,69
2019-2020,K156,District 23/P.156K,New York City Public School,1
2019-2020,M192,District 06/P.192M,New York City Public School,3
2019-2020,M197,District 5/P. 197M,New York City Public School,1
2019-2020,Q091,District 24/P. 91Q,New York City Public School,8
2019-2020,R054,District 31/P.S. 054,New York City Integrated Program,8
2019-2020,R069,District 31. P.S. 69,New York City Public School,11
2019-2020,S003,District 10 P. 003X,New York City Public School,14
2019-2020,S004,CSE 7/District 31-P004,New York City SCIS,7
2019-2020,S004A,Citywide (D75) Preschool Program @P4Q atP179Q,New York City Public Schools,23
2019-2020,S010,DISTRICT 75 P 10X @ 817X,DISTRICT 75 P 10X @ 817X,25
2019-2020,S015,Region 8/District 15 - PS 15K,New York City Superstart Plus Program,3
2019-2020,S016,Region 7/District 31 - PS 16R,New York City Superstart Plus Program,5
2019-2020,S017,Region 8/ District 14- PS 17K,New York City Superstart Plus Program,6
2019-2020,S023,Region 1/District 10 - PS 23X,New York City Superstart Plus Program,8
2019-2020,S025,Citywide (D75) District 31 SC P. 25R@826R,New York City Public School,11
2019-2020,S028,REGION 4/DISTRICT 24-PS 28Q,NEW YORK CITY SUPERSTART PLUS PROGRAM,5
2019-2020,S029,Region 9/ District 07 - PS 29X Melrose,New York City Superstart Plus Program,3
2019-2020,S030,District 05/PS 30M,New York City Public School,1
2019-2020,S032B,Region 8/District  15- PS 32K,New York City Superstart Plus,5
2019-2020,S032R,District 31 P.S. 032R,New York City Public School,10
2019-2020,S037,Citywide (D75) Preschool Pragram @ P37R,New York City Public Schools,32
2019-2020,S042,Region 1/District 9 - PS 42X,New York City Superstart Plus Program,6
2019-2020,S044,NEW YORK CITY TARGET PLUS PROGRAM,NEW YORK CITY TARGET PLUS PROGRAM -CSE 7/DISTRICT 31 - P44,2
2019-2020,S047,Region 9/ D.2 Preschool Program @ J47M (Sch.  for American Sign Lang.,New York City Superstart Plus Programs,25
2019-2020,S048,District 08 P. 048X,New York City Public School,20
2019-2020,S050R,District 31 P.050R,New York City Public School,11
2019-2020,S052,District 31/P.052R,New York City Public School,8
2019-2020,S053,CSE7/District 31-PS053R,New York City Superstart Plus Program,4
2019-2020,S054,Region 8/District 13 - PS 54K,New York City Superstart Plus Program,3
2019-2020,S057,Region 7/ District 31 - PS 57R,New York City Superstart Plus Program,3
2019-2020,S059,Region 1/District 10 - PS 59X - ANNEX,New York City Superstart Plus Program,7
2019-2020,S068Q,District 24/P.S. 068Q,New York City Public School,8
2019-2020,S071,District 24/P.71,New York City Department of Education,6
2019-2020,S073,District 9  P. 073X,New York City Public School,16
2019-2020,S085,P085Q,P085Q,4
2019-2020,S088,Region 4/District 24 - PS 88Q,New York City Superstart Plus Program,16
2019-2020,S102,Region 9/District 04 - PS 102M,New York City Superstart Plus Program,2
2019-2020,S111,Region 2/District 11 - PS 111X,New York City Superstart Plus Program,10
2019-2020,S112A,Region2/District 11-PS112X,New York City Superstart Plus Program,17
2019-2020,S113,Z139 The Richmond Pre-K Center,New York City Public School Pre-K Center Z139,29
2019-2020,R066,District 31/ The Richmond Pre-K Center,New York City Public School Pre-K Center,26
2019-2020,S006,District 31/P.006R,New York City Public School,3
2019-2020,S067,District 15/The Little Brooklyn Pre K Center,New York City Public School Pre-K Center,3
2019-2020,S068,Z027 District 31 The Richmond Pre-K Center,New York City Public School Pre-K Center,25
2019-2020,S075,CITYWIDE(D75)PRESCHOOL PROGRAM P75@P239 Annex,Pre-K Program @ 24075,14
2019-2020,S076,CSE 4/District 30-PS 076Q,New York City SCIS program,8
2019-2020,S081,District 29/Pre-K Center at 100-05 Springflied Boulevard,New York City Public School Pre-K Center,26
2019-2020,S104,Region 5/District 27 - PS 104Q,New York City Superstart Plus Program,4
2019-2020,S107,Z107 District 10 Rose Hill Pre-K Center,New York City Public School Pre-K Center,84
2019-2020,S133A,Region 3/District 26 - PS 133Q,New York City Superstart Plus Program,7
2019-2020,S133B,Region 8/District 13 - PS 133K,New York City Superstart Plus Program,1
2019-2020,S138,District 75 P. 138M @ P.189M,New York City Public School,27
2019-2020,S141,CITYWIDE(D75CITYWIDE (D75)PRESCHOOL PROGRAM P141@P380,Pre-K Program @ 14459,25
2019-2020,S142,Region 9/District 01 - PS 142M,New York City Superstart Plus Program,6
2019-2020,S153,REGION 7/DISTRICT 21-PS153,New York City Superstart Program,8
2019-2020,S161A,Region 9/District 07 - PS 161X,New York City Superstart Plus Program,6
2019-2020,S161B,Region 3/District 28 - PS 161Q,New York City Superstart Plus Program,5
2019-2020,S171,Region 4/District 30 - PS 171Q,New York City Superstart Plus Program,5
2019-2020,S175,CSE 3/District 28-PS 175Q,New York City SCIS program,1
2019-2020,S179,District 7 P.179X,New York City Public School,16
2019-2020,S180,Region 7/District 20 - PS 180K,New York City Superstart Plus Program,8
2019-2020,S189,District 6/P.189M,New York City Public School,1
2019-2020,S192,Region 7/District 20 - PS 192K,New York City Superstart Plus Program,8
2019-2020,S198B,Region 9/District 02 - PS 198M,New York City Superstart Plus Program,5
2019-2020,S224,Citywide (D75) Preschool Program @ P224Q @P710,New York City Public Schools,69
2019-2020,S225,Region 7/District 21 - PS 225K,New York City Superstart Plus Program,1
2019-2020,S226,Citywide (D75) Preschool Program @P226,New York City Public Schools,25
2019-2020,S228,NEW YORK CITY TARGETED PLUS PROGRAM District 30 - PS 228,NEW YORK CITY TARGETED PLUS PROGRAM District 30 - PS 228,7
2019-2020,S352,Citywide (D75) D08CSP 352X@I424X,New York City Public School,25
2019-2020,S360,CSE7/DISTRICT 10-PS 360X,New York City SCIS program,5
2019-2020,S368,Citywide (D75) D.14 SC P.368@120K,New York City Public School,14
2019-2020,S369,CSE 1/District 07-PS 369X,New York City SCIS program,5
2019-2020,S375,District 17/P.375K,New York City Public School,25
2019-2020,S391,Z015 District 2 Pre-K Center,New York City Public School Pre-K Center,38
2019-2020,S147,District 29/P. 147Q,New York City Public School,3
2019-2020,S149,CITYWIDE (D75) PRESCHOOL PROGRAM @P811M @ P149M,NYC Public School Pre-K,18
2019-2020,S150,Region 4/District 30 - PS 150Q,New York City Superstart Plus Program,1
2019-2020,S151K,District 32 P. 151K,New York City Public School,6
2019-2020,S163,Region 10/District 03 - PS 163M,New York City Superstart Plus Program,7
2019-2020,S164,Region 7/District 20 - PS 164K,New York City Superstart Plus Program,6
2019-2020,S165,Region 3/District 25 - PS 165Q,New York City Superstart Plus Program,5
2019-2020,S181,Region 6/District 17 - PS 181K,New York City Superstart Plus Program,7
2019-2020,S185,Citywide (D75) Preschool Program P226@P185M,Pre-K Program at 03185,4
2019-2020,S188,Citywide (D75)  Preschool Program @P188X at P34,New York City Public Schools,31
2019-2020,S200,Citywide (D75)  D.05 75M811@05M200,New York City Public School,21
2019-2020,S216,Region 7/District 21- PS 216K,New York City Superstart Plus Program,5
2019-2020,S219,District 25 P.S. 219,New York City Public School,6
2019-2020,S223,Region 5/District 27 - PS 223Q,New York City Superstart Plus Program,1
2019-2020,S229,D20/ P229K,New York City Targeted Plus Program,8
2019-2020,S236,New York City Superstart Plus Program,New York City Superstart Plus Program P236X,8
2019-2020,S332,Z114 District 24 Mosaic Pre-K Center,New York City Public School Pre-K Center,10
2019-2020,S336,Z127 District 27 Pre-K Center,New York City Public School Pre-K Center Z127,14
2019-2020,S372,Region 8/District 15 - PS 372K,New York City Superstart Plus Program,4
2019-2020,S373B,CITYWIDE (D75) PRESCHOOL PROGRAM P373@P58,NEW YORK CITY PUBLIC SCHOOLS,23
2019-2020,S378,Z016 Mosaic Pre-K Center,New York City Public Schools Pre-K Center Z016,8
2019-2020,S380,Region 8/District 14 - PS 380K,New York City Superstart Plus Program,5
2019-2020,S386,District 10/P.368X,New York City Public School,8
2019-2020,S194,District 75-P. 168 @P194,CM Program,17
2019-2020,S237,Z138 Garden of Learning and Discovery Pre-K Center,New York City Public School Pre-K Center Z138,17
2019-2020,S238,Region 7/District 21- PS 238,New York City Superstart Plus Program,5
2019-2020,S253,Q75P256@S253,NEW YORK CITY D75 INTEGRATED PROGRAM,5
2019-2020,S256,CITYWIDE (D 75) Preschool Program P 256@831,NEW YORK CITY PUBLIC SCHOOLS,8
2019-2020,S257,CSE8/District 14-PS 14K,New York City SCIS program,1
2019-2020,S272,Region 6/District 18 - PS 272K,New York City Superstart Plus Program,7
2019-2020,S273,Citywide (D75)  D.19 75K004@19K273,New York City Public School,21
2019-2020,S280,District 15/P.280K,New York City Public School,12
2019-2020,S289,Region 6/District 17 - PS 289K,New York City Superstart Plus Program,19
2019-2020,S298Q,Z120 Mosaic Pre-K Center Z080,New York City Public School Pre-K Center Z120,18
2019-2020,S307,Region 8/District 13 - PS 307K,New York City Superstart Plus Program,6
2019-2020,S308,Region 8/District 16 - PS 308K,New York City Superstart Plus Program,2
2019-2020,S312,Region 6/District 22 - PS 312K,New York City Superstart Plus Program,7
2019-2020,S326,P326K,P326K,6
2019-2020,S331,District 24Q/Mosaic Pre-K Center,New York City Public School Pre-K Center Z080,11
2019-2020,S396,District 10 - PS 396X,New York City Superstart Plus Program,7
2019-2020,S409,Z100 District 25 Pre-K Center,New York City Public School Pre-K Center,22
2019-2020,S449,District 9/P.449X,New York City Public School,5
2019-2020,S533,District 07/Learning Through Play Pre K Center,New York City Public School Pre-K Center,8
2019-2020,S534,Z029 Learning Through Play Pre-K Center,New York City Public School Pre-K Center Z029,16
2019-2020,S535,Z087 Rose Hill Pre-K Center,New York City Public School Pre-K Center,18
2019-2020,S582,District 9/Garden of Learning & Discovery Pre K Center,New York City Public School Pre-K Center,7
2019-2020,S596,"Citywide/District 75, District 11 SC P.596@178X",New York City Public School,24
2019-2020,S613,Z111 District 20 Prek Center,New York City Public School Pre-K Center,23
2019-2020,S633,New york city Public school Prek Center,Z023 Mosaic Prek Center,19
2019-2020,S634,New York City Public Schools Pre-K Center,Z112 District 20 Pre-K Center,53
2019-2020,S661,District 15/The Little Brooklyn Pre K Center,New York City Public School Pre-K Center,17
2019-2020,S767,Z076 The Little Brooklyn Pre-K Center,New York City Public School Pre-K Center,5
2019-2020,S811B,Citywide (D75) Preschool Program @P811M,New York City Public Schools,8
2019-2020,S840,District 21/Brooklyn's Daily Discovery Pre-K Center,New York City Public School Pre-K Center,34
2019-2020,S844,Citywide (D75)  D.31 75R037@31R844,New York City Public School,21
2019-2020,S853,Z064 The Joan Snow PreK Center,New York City Public School Pre-K Center,15
2019-2020,X075,District 8/P75X,New York City Target Plus Program,10
2019-2020,X085,District 10/P.085X,New York City Public School,7
